144
# x z 
5	26	13	18	3.95414906771065e+03	3.18472898462789e+02	5.00805414497555e-02	9.99759981807869e-01
5	28	14	19	3.82730123672241e+03	3.84949020184199e+02	5.01005797548650e-02	1.01580716006807e+00
5	30	15	20	3.92375015018174e+03	4.56344189312669e+02	5.01163030702379e-02	1.01782729458832e+00
5	32	16	21	3.93606067748845e+03	5.20615756963272e+02	5.01322682244054e-02	1.03077679244235e+00
5	34	17	22	4.04728052099972e+03	6.08856878596024e+02	5.01504360459911e-02	1.03439827762813e+00
5	36	18	23	3.86731612957346e+03	7.16150509961559e+02	5.01851802350693e-02	1.00790829334914e+00
5	38	19	24	4.01905801219486e+03	8.27516614430740e+02	5.02058981512384e-02	9.80155048284237e-01
5	40	20	25	4.03348701522187e+03	9.48270191738767e+02	5.02350993540230e-02	9.77566057636884e-01
5	42	21	26	4.22275997597582e+03	1.08969463097037e+03	5.02580527041958e-02	9.80851391877387e-01
5	44	20	29	5.35114909001212e+03	6.41548222131343e+02	5.01198898052250e-02	9.70352332304059e-01
5	46	21	30	5.37674147634426e+03	7.18445056648997e+02	5.01336209040010e-02	9.61139757739232e-01
5	48	22	31	5.54622961003318e+03	8.04704843755860e+02	5.01450904308578e-02	9.48680521715459e-01
6	9	7	8	2.73856453663320e+03	2.97147036140249e+01	5.00108504668108e-02	9.96799587332721e-01
6	11	8	9	3.07384643542851e+03	8.77773644538760e+01	5.00285561970312e-02	1.00710951735247e+00
6	13	9	10	3.25429163054837e+03	1.96069135814439e+02	5.00602494054233e-02	9.60024593577543e-01
6	15	10	11	2.98131131205498e+03	3.07666105340411e+02	5.01031982484004e-02	9.45255193110820e-01
6	17	11	12	3.70276763206375e+03	4.78017667783586e+02	5.01290973982932e-02	9.65440004672281e-01
6	19	12	13	3.58456705614656e+03	6.77302357063417e+02	5.01889495569352e-02	9.50491355478410e-01
6	21	13	14	4.38683520161479e+03	9.23246207508481e+02	5.02104583749051e-02	9.66049510690540e-01
6	23	14	15	4.31631776416596e+03	1.10072260204031e+03	5.02550142649780e-02	1.03273212111651e+00
6	25	13	18	3.86804209435524e+03	2.56279748754532e+02	5.00662556772918e-02	1.00009252889085e+00
6	27	14	19	3.72172796511400e+03	3.15882994395091e+02	5.00848753582626e-02	1.00896681197519e+00
6	29	15	20	3.91214945836785e+03	3.81285786923060e+02	5.00974619684091e-02	1.00883160063281e+00
6	31	16	21	3.90216012082262e+03	4.42648149873240e+02	5.01134366956167e-02	1.02253620468010e+00
6	33	17	22	3.94294373770569e+03	5.17575920499236e+02	5.01312663722664e-02	1.03262949482743e+00
6	35	18	23	3.84674821087083e+03	6.20935272779368e+02	5.01614182261851e-02	1.01254352676185e+00
6	37	19	24	3.88575338736973e+03	7.21710988412672e+02	5.01857325765342e-02	9.82074676278703e-01
6	39	20	25	3.94938632485833e+03	8.35034972038567e+02	5.02114341073150e-02	9.73898141032828e-01
6	41	21	26	4.17491945852681e+03	9.72505033746055e+02	5.02329398311529e-02	9.75803255720183e-01
6	43	22	27	4.10977626102458e+03	1.07979452891180e+03	5.02627380325183e-02	9.71439744265952e-01
6	45	21	30	5.29802673758344e+03	6.46730412444121e+02	5.01220700544707e-02	9.56223939766445e-01
6	47	22	31	5.33680416350852e+03	7.26469495883955e+02	5.01361244433235e-02	9.46652686741769e-01
7	10	8	9	2.76641161494838e+03	2.99897975327834e+01	5.00108406852295e-02	9.86115003732338e-01
7	12	9	10	3.22929823870678e+03	1.01151679092272e+02	5.00313231146879e-02	9.51971534605334e-01
7	14	10	11	2.77339117314108e+03	1.86372361766388e+02	5.00672001712457e-02	9.52876761703592e-01
7	16	11	12	3.50073239268377e+03	3.21850880085227e+02	5.00919381557864e-02	9.58256622817221e-01
7	18	12	13	3.52101800154809e+03	4.94744011933858e+02	5.01405116394510e-02	9.49867339084752e-01
7	20	13	14	4.06624957905379e+03	6.96854294175996e+02	5.01713751899946e-02	9.62336404572239e-01
7	22	14	15	4.15786391741159e+03	8.69146679929953e+02	5.02090368268885e-02	1.02302530445682e+00
7	24	15	16	4.60460248836413e+03	1.13441346311966e+03	5.02463651240224e-02	9.95178196506596e-01
7	26	14	19	3.66506340112864e+03	2.56640904654656e+02	5.00700235921091e-02	1.00342056807735e+00
7	28	15	20	3.84142843226151e+03	3.18861952339253e+02	5.00830060895216e-02	1.00022688636632e+00
7	30	16	21	3.85136040531154e+03	3.79252289797453e+02	5.00984722928746e-02	1.01172042861172e+00
7	32	17	22	4.03757269497400e+03	4.50550488918663e+02	5.01115894432017e-02	1.02796910756965e+00
7	34	18	23	3.83767547224085e+03	5.36083907252337e+02	5.01396897447765e-02	1.01509364931405e+00
7	36	19	24	3.83051900532713e+03	6.28760521327347e+02	5.01641449945694e-02	9.86315430035922e-01
7	38	20	25	3.96641317712439e+03	7.39111645777373e+02	5.01863425752113e-02	9.72793258718793e-01
7	40	21	26	4.23980454769269e+03	8.73167503069403e+02	5.02059452253629e-02	9.70964570109798e-01
7	42	22	27	4.20220335075261e+03	9.65009603804106e+02	5.02296437186057e-02	9.67682822696268e-01
7	44	23	28	4.14616527755195e+03	1.10039193000321e+03	5.02653999192847e-02	9.65181012360127e-01
7	46	22	31	5.14184672031197e+03	6.58000748039588e+02	5.01279697322443e-02	9.43026944160990e-01
7	48	23	32	5.31234505985598e+03	7.36956067143272e+02	5.01387251879988e-02	9.39095624209179e-01
8	11	9	10	2.66531226875697e+03	3.36606450999199e+01	5.00126291562510e-02	9.70617976109234e-01
8	13	10	11	2.55226364763800e+03	9.27092620884736e+01	5.00363243280820e-02	9.67494091876137e-01
8	15	11	12	2.92084957240289e+03	1.90342170737919e+02	5.00651667146903e-02	9.72319843799291e-01
8	17	12	13	3.23726378199535e+03	3.23784018392424e+02	5.01000178052197e-02	9.59884707969239e-01
8	19	13	14	3.53896131773917e+03	4.94365674492314e+02	5.01396923080267e-02	9.68391483348953e-01
8	21	14	15	3.14799067516246e+03	6.53049647575789e+02	5.02074496766234e-02	1.02808436681058e+00
8	23	15	16	4.17242989072191e+03	8.86250439808444e+02	5.02124063107158e-02	9.93977156865405e-01
8	25	16	17	4.19229794599810e+03	1.09881833698911e+03	5.02621040658711e-02	9.76719701878236e-01
8	27	15	20	3.50451225969335e+03	2.58267567987733e+02	5.00736957239266e-02	9.98284423266971e-01
8	29	16	21	3.60116917750348e+03	3.13624163288728e+02	5.00870895389331e-02	1.00745058651066e+00
8	31	17	22	3.81227917078636e+03	3.80173690452903e+02	5.00997234655233e-02	1.02445278140384e+00
8	33	18	23	3.58891860369922e+03	4.52363171193522e+02	5.01260444220516e-02	1.01818971214156e+00
8	35	19	24	3.68723555465298e+03	5.42342781580798e+02	5.01470865567285e-02	9.95515460184768e-01
8	37	20	25	3.66032873586709e+03	6.41822615215549e+02	5.01753456209893e-02	9.78928467514047e-01
8	39	21	26	3.92255696503729e+03	7.66383182841487e+02	5.01953784711535e-02	9.70922802127819e-01
8	41	22	27	3.94000616827200e+03	8.59075937834131e+02	5.02180392367789e-02	9.65962954740547e-01
8	43	23	28	4.04135712241209e+03	9.82680043548676e+02	5.02431559532562e-02	9.64725433042896e-01
8	45	24	29	4.01474096323719e+03	1.09594625650028e+03	5.02729805650068e-02	9.61506616578177e-01
8	47	23	32	4.87542980292992e+03	6.64154121337208e+02	5.01362247326252e-02	9.40122242606287e-01
9	12	10	11	1.94691534132032e+03	3.00004426507993e+01	5.00154092178607e-02	9.81244515082225e-01
9	14	11	12	2.33410113259853e+03	9.21209173647673e+01	5.00394674061369e-02	1.00055647434609e+00
9	16	12	13	2.85985897790827e+03	1.90019351667576e+02	5.00664436089805e-02	9.63648914610360e-01
9	18	13	14	3.26600152967279e+03	3.29463147177687e+02	5.01008766052877e-02	9.78107318988320e-01
9	20	14	15	3.12753059356829e+03	4.59278768546697e+02	5.01468502880487e-02	1.03260380782251e+00
9	22	15	16	3.79103288639084e+03	6.62825389990662e+02	5.01748403165718e-02	9.91022793151436e-01
9	24	16	17	3.85365209140772e+03	8.54711915372508e+02	5.02217927034146e-02	9.79771891816201e-01
9	26	17	18	3.87454967334637e+03	1.04580451780584e+03	5.02699164047373e-02	1.00434897680356e+00
9	28	16	21	3.37621791441014e+03	2.53061554691784e+02	5.00749541531699e-02	1.00390439418427e+00
9	30	17	22	3.53811657412134e+03	3.16458004946771e+02	5.00894425037494e-02	1.01802750829218e+00
9	32	18	23	3.59266293948454e+03	3.84270773981379e+02	5.01069598736241e-02	1.01793573780810e+00
9	34	19	24	3.58728584333972e+03	4.57418570534310e+02	5.01275110460973e-02	1.00254068313993e+00
9	36	20	25	3.61366730691875e+03	5.47530761781593e+02	5.01515166492315e-02	9.87722359821614e-01
9	38	21	26	3.77172099242685e+03	6.66070390374608e+02	5.01765958806900e-02	9.73666930129170e-01
9	40	22	27	3.93536251454560e+03	7.58808238962901e+02	5.01928178753948e-02	9.64434657791175e-01
9	42	23	28	3.92433695149666e+03	8.64638118225387e+02	5.02203271862004e-02	9.64137393593843e-01
9	44	24	29	3.92194614850897e+03	9.82360329069278e+02	5.02504777709512e-02	9.60135569793990e-01
9	46	25	30	3.99530108873123e+03	1.09643135328463e+03	5.02744302191335e-02	9.44734806256779e-01
9	48	24	33	4.75757075502654e+03	6.73078678078318e+02	5.01414752849166e-02	9.41467868926106e-01
10	13	11	12	1.88138201201473e+03	3.19477724497254e+01	5.00169810130243e-02	9.96235739488575e-01
10	15	12	13	2.27211895836060e+03	9.59695445911582e+01	5.00422379049468e-02	9.61833442724684e-01
10	17	13	14	3.07978178010861e+03	1.97873070971689e+02	5.00642490556473e-02	9.75198963575296e-01
10	19	14	15	3.08127428268039e+03	3.09499155146378e+02	5.01004451816854e-02	1.02668562087504e+00
10	21	15	16	3.28191943732437e+03	4.82095626487838e+02	5.01468944121556e-02	9.85673189661625e-01
10	23	16	17	3.73325072349086e+03	6.52689031980564e+02	5.01748312878837e-02	9.69717886136202e-01
10	25	17	18	3.74764367527226e+03	8.28490457378177e+02	5.02210696985001e-02	1.00321704136583e+00
10	27	18	19	4.10376878674420e+03	1.17838332849112e+03	5.02871466180788e-02	1.01360486327498e+00
10	29	17	22	3.59445067777559e+03	2.58332922222450e+02	5.00718699310077e-02	1.00780350733363e+00
10	31	18	23	3.58219942693399e+03	3.21090253554137e+02	5.00896349463796e-02	1.00926820902722e+00
10	33	19	24	3.51712626253141e+03	3.82448706732979e+02	5.01087389755686e-02	1.00169847114453e+00
10	35	20	25	3.59103793452250e+03	4.69307955592342e+02	5.01306886655473e-02	9.93918768077450e-01
10	37	21	26	3.77258290651647e+03	5.75479591580250e+02	5.01525425963698e-02	9.76810872369337e-01
10	39	22	27	3.73821778630579e+03	6.63154636974011e+02	5.01773986094131e-02	9.61179954031196e-01
10	41	23	28	3.85721729948716e+03	7.67412747721462e+02	5.01989550207149e-02	9.59422224019380e-01
10	43	24	29	3.92179480505554e+03	8.74923577460807e+02	5.02230926453197e-02	9.56985305595775e-01
10	45	25	30	3.97923705689021e+03	9.87124012317608e+02	5.02480686619583e-02	9.40532053379313e-01
10	47	26	31	4.05865121673175e+03	1.11398006963882e+03	5.02744705100666e-02	9.20675318094713e-01
11	14	12	13	1.62686168531885e+03	3.10224209335444e+01	5.00190688742709e-02	9.73838166020541e-01
11	16	13	14	2.66033232842226e+03	9.73098611401283e+01	5.00365780846628e-02	9.62624094982437e-01
11	18	14	15	2.69108195391939e+03	1.87558615475401e+02	5.00696963595636e-02	1.02464363672910e+00
11	20	15	16	3.18346495947490e+03	3.18287558288507e+02	5.00999814863177e-02	9.78964756852250e-01
11	22	16	17	3.22554691527099e+03	4.67926278056344e+02	5.01450688178929e-02	9.57015997933690e-01
11	24	17	18	3.53679819333900e+03	6.25038902987627e+02	5.01767245030165e-02	9.98926092716810e-01
11	26	18	19	4.06281393097931e+03	9.11468893413151e+02	5.02243442374909e-02	1.00688834622903e+00
11	28	19	20	3.47062786129645e+03	1.11489093805636e+03	5.03212360940478e-02	9.88783625657315e-01
11	30	18	23	3.43294165346341e+03	2.62773234719104e+02	5.00765446259344e-02	9.96929265182013e-01
11	32	19	24	3.55197959333202e+03	3.20461292453757e+02	5.00902204767886e-02	9.96768113940301e-01
11	34	20	25	3.58876920118582e+03	3.90742035549225e+02	5.01088791208474e-02	9.97667946664541e-01
11	36	21	26	3.70738122974739e+03	4.85809221769926e+02	5.01310383776753e-02	9.82688257352006e-01
11	38	22	27	3.76758953204606e+03	5.71410157802157e+02	5.01516646526756e-02	9.60720367548719e-01
11	40	23	28	3.85272713640002e+03	6.73319049581606e+02	5.01747642710589e-02	9.54752275406946e-01
11	42	24	29	3.88621616881558e+03	7.64719104649154e+02	5.01967772947850e-02	9.53549632605590e-01
11	44	25	30	3.91485554344775e+03	8.80314467843653e+02	5.02248651216051e-02	9.36535195056281e-01
11	46	26	31	3.99718551808451e+03	9.94420715613160e+02	5.02487802257649e-02	9.17895850317755e-01
11	48	27	32	4.20789477413803e+03	1.14027307554402e+03	5.02709842181778e-02	9.07627258997309e-01
12	15	13	14	1.90585212807423e+03	3.22002342751700e+01	5.00168954525909e-02	9.62928851072188e-01
12	17	14	15	2.36740201738006e+03	9.23113950820122e+01	5.00389926993406e-02	1.02753988639922e+00
12	19	15	16	2.78753954587612e+03	1.91170406853452e+02	5.00685803389359e-02	9.75986153819719e-01
12	21	16	17	2.63630646413648e+03	3.15722258276640e+02	5.01197593157592e-02	9.54062069116784e-01
12	23	17	18	3.11335004264895e+03	4.52386322347598e+02	5.01453053193989e-02	9.89834087971032e-01
12	25	18	19	3.29947508095938e+03	6.93530055459539e+02	5.02101940576735e-02	1.00819067226680e+00
12	27	19	20	3.20128987534998e+03	8.74173331296558e+02	5.02730690956879e-02	9.81729278625984e-01
12	29	20	21	3.37167531959083e+03	1.06448971717490e+03	5.03157153688523e-02	9.97723588761280e-01
12	31	19	24	3.38886615722850e+03	2.60894072897695e+02	5.00769856526618e-02	9.89593523145411e-01
12	33	20	25	3.38087444813532e+03	3.19191979471852e+02	5.00944110715640e-02	9.99268104103456e-01
12	35	21	26	3.65212060414473e+03	4.08936015121192e+02	5.01119722099695e-02	9.91314469705975e-01
12	37	22	27	3.61085677166778e+03	4.85627018071703e+02	5.01344908005995e-02	9.65809562806128e-01
12	39	23	28	3.69796403880556e+03	5.80189600119739e+02	5.01568943326737e-02	9.52902722422954e-01
12	41	24	29	3.74774916583575e+03	6.70507413787485e+02	5.01789093624247e-02	9.50170313547625e-01
12	43	25	30	3.79260139778503e+03	7.75308671243022e+02	5.02044266164369e-02	9.34767361017818e-01
12	45	26	31	3.82036729093394e+03	8.86509966240998e+02	5.02320483604665e-02	9.14964382690407e-01
12	47	27	32	4.01986016043960e+03	1.02016258242123e+03	5.02537806146743e-02	9.07867401934922e-01
13	16	14	15	2.01308684288010e+03	3.04516779433013e+01	5.00151268575675e-02	1.00611655536046e+00
13	18	15	16	2.50979076356888e+03	9.80667886277527e+01	5.00390736909432e-02	9.72830100198508e-01
13	20	16	17	2.67734459555910e+03	1.88301438982803e+02	5.00703314169178e-02	9.48103581515218e-01
13	22	17	18	2.45190107219232e+03	3.04419506598197e+02	5.01241565208526e-02	9.76426017816192e-01
